clickability_test_id,headline,clicks
54344f9fd2cea77e28000003,"If You’re Heading Out To Vote Next Month, Here’s A Quick 1 Minute Thinger To Take A Look At",22
54344f9fd2cea77e28000003,"If You Don't Like The Way Things Are In This Country, Then You Have A Chance To Change It",8
54345144b2454b5a9d000061,They're Just A Bunch Of Little Doodles In A Kid's Notebook. So Why Is It So Upsetting?,92
54345144b2454b5a9d000061,There's Enough Of These Kids To Fill 223 Stadiums — And That's Not Even The Real Kicker Here,23
543455b86ccdaa6c28000075,"If You Think Jennifer Lawrence Is Sorry For Her Nude Photos, You're In For A Surprise",180
543455b86ccdaa6c28000075,Is Jennifer Lawrence 'Sorry' For Her Nude Photos? Nope. And She Shouldn't Be.,111
54346d70d2cea77e28000016,A Comedian Takes On 'Slutty' Halloween Costumes In 3 Minutes Of NSFW Amazingness,101
54346d70d2cea77e28000016,There's Nothing Wrong With Dressing Sexy On Halloween. There's Lots Wrong With How We Talk About It.,55
54349545a264320aac000007,One Guy Explains How He Certain That He's Bisexual Without Ever Being With Another Man,86
54349545a264320aac000007,One Guy Explains His Certainty On Bisexuality Without Ever Being With Another Man,61
543538fa9f48002245000042,"It Started With Friends, But Now It’s Become THE Way To Get Safely Where They’ve Got To Go",45
543538fa9f48002245000042,Honk! Here’s Your Ride If You're The Type Of Person Who Trades Weird Looks With Taxi Drivers.,18
54353d4b9f4800f79000002a,Lena Dunham Gets Her Freak On. In A Gym. In Her Shorts. (It's For America.),60
54353d4b9f4800f79000002a,A Bunch Of Celebrities Are Going To Be There. Will You?,11
5435421da26432f3d700002b,A Woman Asks A Random Dude Whether His Bulge Is Real To Show How Ridiculous Some Men's Behavior Is,120
5435421da26432f3d700002b,She Catcalls A Random Guy About His Package To Make A Point About Street Harassment,93
54355377fc61e21543000028,The Code Word The Fashion Industry Uses To Justify This Nasty Practice,104
54355377fc61e21543000028,They Only Wanted Her To Find One Perfect Model. But That's Precisely The Problem.,46
54357d2aa2643227d300005e,54 Million People Have A Disability Of Some Kind. Clue To Game Makers: A Huge Audience. Just Saying…,16
54357d2aa2643227d300005e,Do Video Games Have An Accessibility Problem?,9
54359519a264321e9c00007b,"He Was Peaceful, So The Cop Axed His Window And Tasered Him As His Kids Backseat Watched In Horror",34
54359519a264321e9c00007b,"They Used To Be Called 'The Fuzz', But I Don't Feel Warm And Fuzzy After Seeing What This Cop Did",13
5435c74ffc61e2154300006b,"People Should Know About This Awesome Thing That Is Happening, And Most Of Us Are Simply Unaware",19
5435c74ffc61e2154300006b,What If Censorship No Longer Mattered And North Korea Or Libya Could Do Nothing About It?,6
54360660b8ab49736b00001c,When Her Mother Realized There'd Be No Miracle The Important Thing Became Having A Choice At The End,49
54360660b8ab49736b00001c,"We Can Hope For Miracles, But It's Good To Have Choices If They Don't Happen",27
5436450cbc48792d76000033,At First She Didn't Know Why Her Teachers Were So Mean To Her. Now The Reason Makes Her Cry.,93
5436450cbc48792d76000033,She's Not Just Beyonce's Mom. She's A Woman Who Wouldn't Let Them Break Her.,31
543689c4b8ab49afe6000040,"When Lunch Is Over, These Lunchroom Staffers Can’t Wait To Get Their Hands On What Gets Left Behind",41
543689c4b8ab49afe6000040,Step Away From That Milk Carton. School Lunches Around Here Just Got SERIOUS.,21
54368c44f0d5e815c0000023,I Was Ready To Punch A Wall By The 11th Image. I'm Sharing Because It's Important.,65
54368c44f0d5e815c0000023,"Veterans Fight For Our Freedom. When They Come Home, Do We Fight For Them?",1
5436b9f0b8ab496e23000066,"3 Different Men, Holding 3 Different Objects, Had One Suspicious Thing In Common",32
5436b9f0b8ab496e23000066,This Makes Me Want To Never Hold Anything In My Hands Again,8
5436bc05b8ab49cf90000069,The Real Reason Why Our Kids Are Less Racist Than We Are,27
5436bc05b8ab49cf90000069,The Real Reason Why Your Kids Are More Tolerant Than You Are,16
5436c8b9f0d5e8717c000066,"I Thought Initially Maybe He Was Over-Sensitive, But When He Said ""Lynched"" I Was Horrified.",20
5436c8b9f0d5e8717c000066,His Research Showed Some Crazy Gender-Bending In Frogs. Why Didn't They Want To Believe Him?,11
5436d47bbc4879c73100006c,Could 'Glee' Actually Be Turning More Kids Gay?,45
5436d47bbc4879c73100006c,7 Things That Definitely Did Not And Will Not Turn Your Kid Gay,31
5436e2a82520d46ad6000016,Guess What Profession Gets You Death Threats And Hacking Attempts Just For Being A Woman?,40
5436e2a82520d46ad6000016,Feminists Want To Make Video Games Better For Everyone But No One Wants What They Bring To The Table,8
54370853b50342adf1000006,A Little Girl Describes A Gift From Her Grandfather — And It's One Of The Saddest Gifts On Earth,43
54370853b50342adf1000006,"I Wish This Message From The Future Had More Flying Cars. Instead, It's Just Got Me Worried.",10
54371fdaa1f0b403b6000004,"They Paid This Professor To Study Frogs, But When They Saw His Results Things Got Really Ugly",51
54371fdaa1f0b403b6000004,"They Read His Email, Heckled Him, And Threatened His Family. All He Wanted Was To Share The Truth.",18
543720d7236bc7f701000003,"A 17 Year Old Was Tired Of Hearing That Being Gay Is A Choice, So She Made This Video In Response",93
543720d7236bc7f701000003,What This 17 Year Old Wants People To Stop Expecting And Start Accepting ... About Her,47
54374f38236bc7f701000017,If Only Every College Were As Painfully Honest As The People In This College Admissions Video,42
54374f38236bc7f701000017,5 People Talk About The College Of Everyone's Dreams. Only 1 Comes Close To Telling The Truth.,23
54375ec1236bc7977a00001f,These Girls Were Asked What Products They Use Every Day. It Gets Pretty Eye-Opening.,53
54375ec1236bc7977a00001f,What If More Of Us Asked These Questions About Our Beauty Products?,27
5437f1c1e6a7b6ae34000033,Instead Of Saying She Was 'Born A Boy' Try Saying It Her Way Instead. It Just Rings More True.,56
5437f1c1e6a7b6ae34000033,Could You Be This Supportive If Your Kid Was Transgender? She Has Some High Praise For Her Parents.,28
5437fcb2e6a7b6226d000037,3 Incredible Quotes From Nobel Prize Winner Malala Yousafzai Confirm She Deserves All The Awards,54
5437fcb2e6a7b6226d000037,3 Incredible Quotes From Malala Yousafzai Confirm She Deserves All The Awards,29
5438059c236bc7f701000042,An Old Comedian Is Shown A Piece Of Paper That Wisconsin Gave To Voters And Freaks Out,35
5438059c236bc7f701000042,"A Comedian Freaks Out When Given Some Facts About Our Voting Laws. Oh, Like You Wouldn't.",14
543846ae236bc7cc17000064,"She Didn't Know Why Her Teachers Were So Mean. Now, As An Adult, The Reason Makes Her Cry.",79
543846ae236bc7cc17000064,Beyonce's Mom Didn't Have It Easy Growing Up. It All Started With Her Parents - And Some Mean Nuns.,28
5438cc5f579a3818ce00001c,"Show These 4 Images To The Next Person Who Goes, ""It's Just Not Healthy",81
5438cc5f579a3818ce00001c,"Some Words For People Say, 'I'm Not Judging For Her Size, But It's Just Not Healthy.",22
5439faf45d9123ddab00001a,"2 Minutes In, She Couldn't Hide Her Emotion As She Began To Speak. Then, 10 Minutes Of Her Truth.",61
5439faf45d9123ddab00001a,After *That* 2 Minute Intro? Of *Course* Demi Lovato Was Moved. Her Truth Is Needed.,21
543a888ec6130a1f75000001,"If You're Repulsed By What's Happening In This, Imagine How Bad It Must Be For The Ones Living It",98
543a888ec6130a1f75000001,When I Got To The 2nd Scene I Felt Terrible For The Victim. At The End I Was So Mad. I Have To Help.,74
543a998db47833460a00000f,You Know The Image Of ‘Rosie The Riveter’ Everybody Pretty Much Remembers? It’s Not What You Think.,49
543a998db47833460a00000f,The Image Of ‘Rosie The Riveter’ Everybody Pretty Much Knows By Now Is Actually Not Her. Sorta.,27
543b55c6b47833584a000034,One Of The Grossest Surf Videos I've Ever Seen For Sure,58
543b55c6b47833584a000034,Surfing Is Awesome. Surfing In These Waves? Way Less Than Awesome.,14
543b6c9947df54b03c00003e,"She Can't Stop Doing This One Thing, And She Wants Us To Understand It",46
543b6c9947df54b03c00003e,What It's Like To Compulsively Pull Out Your Own Hair,11
543bce49c6130a1f7500006a,"Imagine This: He Was 21, Newly Married. Then, The Cops Charged Him With The Murder Of A Little Girl.",51
543bce49c6130a1f7500006a,"Imagine: 21 Years Old, Newly Married. The Cops Are Charging You With The Murder Of A Little Girl.",43
543bee22bcd0a9205900000f,"Instead Of Saying She Was 'Born A Boy,' Try The Way She Phrases It. She Nails It.",90
543bee22bcd0a9205900000f,It Just Rings More True When You Say It Her Way Instead Of Saying She Was 'Born A Boy,49
543c0d96a9b5da4613000031,A Bunch Of Little Kids Reveal The Frightening Reality They Face Every Day. It's Pretty Upsetting.,75
543c0d96a9b5da4613000031,Everyone Needs It To Survive. What Happens When These Kids Can't Get Enough?,23
543c53111ca6b8590800000d,8 Ugly Facts About How The Fashion Industry Creates Beauty,79
543c53111ca6b8590800000d,Girls​ Want A ​Better Life. The ​Industry's​ Hungry For Youth.​ It ​Can Be A Tragic Combination.,28
543c80610dbc925e2f00002c,America's Death Penalty Has Sure Evolved From 1887 To 2013. Sit Back And See How.,49
543c80610dbc925e2f00002c,"For Over A Century, America's Death Penalty Has Gone Through Some Changes. Sit Back And See How.",31
543d34cedd6e028a9e00001f,13 GIFs On One Sickening (Literally) Thing That's Being Done To The Planet,57
543d34cedd6e028a9e00001f,13 GIFs On One Viciously Crummy Thing That's Being Done To The Planet,29
543d3daadd6e028a9e000025,A 'Terrifying' Clip From a Horror Film That Will Not Scare You Even A Little Bit,52
543d3daadd6e028a9e000025,A Fake Trailor For A Fake Thriller Called 'Schizo' Will Not Scare You Even A Little Bit,24
543d41ff4aa0033d14000033,He Scribbled Something On His Arm. What He Wrote May Inspire You To Do The Same.,42
543d41ff4aa0033d14000033,One Of The Most Powerful Ways To Get Your Friend To Vote Is To Ask Him To...Roll Up His Sleeves,14
543d4b044aa00373b3000049,Russell Brand's Rant Against An Australian Billionaire Is Exactly What This Planet Needs,66
543d4b044aa00373b3000049,"Russell Brand's Rant Against Rupert Murdoch Is Exactly What Our Planet Needs. (Plus, There's Tea.)",42
543d5a43dd6e02768a000040,These Kids Can't Play Sports Or Their Skin Rips Off. So Eddie Vedder Is Talking To Some Scientists.,52
543d5a43dd6e02768a000040,Some Really Cute Kids Have Some Pretty Horrible Things Happening To Them. Science To The Rescue.,18
543d827a4aa00368d400007a,"He Tried To Take Pills To Make It All Go Away, Until He Realized That ‘It’ Was Him",47
543d827a4aa00368d400007a,He Was Afraid Of Himself For Many Years Until A Man Taught Him How To Fly,25
543deb504b9f3d0e0100001e,"In 83 Seconds, You’ll Think World Leaders Are Nuts, Plus You May Have A New Favorite Goofy Song",27
543deb504b9f3d0e0100001e,‘I’ll Do It If You Will.’ What? Here's How Our Leaders Are Using Double-Dares To Fix Global Warming.,5
543e54f74b9f3dd0fa000024,2 Minutes On How Our Country Is Broken. Teaser: 71% Of Elected Officials Are Men.,19
543e54f74b9f3dd0fa000024,2 Minutes On How Our Democracy Is Broken. Teaser: 71% Of Elected Officials Are Men.,11
543e6b96e17d83dc27000033,"She Was Waiting For Marriage To Have Sex. Then She Met Him, And She Didn't Know Anymore.",84
543e6b96e17d83dc27000033,"Being Mormon Meant Waiting For Marriage. Then She Met Him, And She Had To Choose.",62
543e6d0fe17d833179000033,This Incredible Footage From Space Will Make You Wonder Why We Stopped Going,35
543e6d0fe17d833179000033,He Lists All The Good Ideas We Brought Back From Space. It's A Pretty Long List.,18
543ea70c4b9f3d60af00004b,"Here's Why Feminism Isn't Scary. At All. Really. Like, Even A Little Bit.",36
543ea70c4b9f3d60af00004b,"A Few Years Ago, You Wouldn’t Have Found People Saying This About Feminism. Oh, Times Have Changed.",17
543ea740cef4d2d45400005f,First He Found The Pills. Then He Took All Of Them. Then Everything Went Dark.,46
543ea740cef4d2d45400005f,"He Tried To Take Pills To Make It All Go Away, Until He Realized That He Couldn't Escape Himself",34
543ebb7ee17d83317900007c,Why A Famous Actress Wants You To Think Her New Horror Film Sucks,18
543ebb7ee17d83317900007c,"Glen Close Is Trying To Play A Trick On You, But It's For A Very Great Reason",5
543ed8d043fbb67931000016,"What If They Stopped Arresting People For Mental Illness, Substance Abuse, And Homelessness?",17
543ed8d043fbb67931000016,Why Are We Using Prisons to Treat the Mentally Ill?,10
543ee063a57486b0a6000014,Today Is The 10th Anniversary Of Jon Stewart's Epic Rant On CNN. It Never Gets Old.,96
543ee063a57486b0a6000014,"Jon Stewart's Epic Rant On CNN Never Gets Old, Even 10 Years Later",65
543ee53b43fbb68653000017,Today Is The 10th Anniversary Of Jon Stewart's Epic Rant On CNN. He Hasn't Been Back Since.,112
543ee53b43fbb68653000017,Today Is The 10th Anniversary Of Jon Stewart's Epic Rant On CNN. It's Still The Best Thing Ever.,82
543f1d5743fbb6793100003d,"It First Happened In 2040 Bc, And Last Happened In 2013. Some Guys Want To Make That The Last One.",20
543f1d5743fbb6793100003d,They Took Count Of How Many People Can Do — Well — What You’re Doing Right Now. It’s Pretty Sad.,8
543f47ac22450c7761000043,"In Any Other Context These Would Be Sexy Dance Moves. But For These 2 Minutes, It's About Health.",27
543f47ac22450c7761000043,"A PSA About Cancer That'll Probably Make You Say 'I Could Go For A New Paula Abdul Album, Sure",13
543fea7322450c6feb000063,He Asked Why She Just Laid There Like A Dead Fish. So She Told Him.,78
543fea7322450c6feb000063,He Didn't Look Like A Fisherman. So How Did He Get His Hook Down Her Throat?,17
544020b743fbb6d30f000090,"15 Years Ago, He Wrote A Hit Song About Pot. He Just Re-Wrote It, And I'm So Glad He Did.",29
544020b743fbb6d30f000090,Watch These People Turn Afroman's 'Because I Got High' Into A Positive Anthem,8
54402d683637f04ee7000003,Since When Does Being Popular Mean Having To Put Up With This Kinda Bullying,60
54402d683637f04ee7000003,The Big Problem Some Super Popular People Are Struggling To Deal With,31
5440385422450c299f000082,Crap Straight Guys Say To Gay Guys. Laugh And Learn.,49
5440385422450c299f000082,A Highlight Reel Of Some Of The Stuff Straight Guys Say To Gay Guys,29
5440eee73637f03395000029,How One City Dropped The Rate Of Hostile Police/Citizen Interactions To Almost None,31
5440eee73637f03395000029,The Rate Of Hostile Police/Citizen Interactions Goes Way Down When You Treat Rather Than Jail,11
544114a5e6a16ff693000033,Do Our Schools Pick On Children Of Color? Here's What One Very Creative Person Has To Say.,37
544114a5e6a16ff693000033,Did Thomas Jefferson Set Us Up? An Actor Gives Us A Special Look At Our Schools.,23
54414821e6a16fa41500005e,What She Did To Save Her Peoples' Language From Going Extinct Is...Just Wow,26
54414821e6a16fa41500005e,What Would You Do If You Were The Last Person Able To Speak Your Peoples' Language?,9
544148225c55ba8e9d000054,This Is What It Looks Like When Female Super Heroes Get To Dress Themselves,33
544148225c55ba8e9d000054,This Super Hero SideKick Has Some Issues With The Uniform And It's Way Past Time We Talk About It,9
5441b03f18d72b8fd900001e,How The Harsh Way She Judges Him Brings Out The Creep In Her,26
5441b03f18d72b8fd900001e,The Harsh Way She Judged Him Says A Lot About Her And Nothing About Him,17
5441c8deda9af2bdec00001f,"A Parent, A Criminal And A Jerk Walk Down The Street, But You Won't Know Who's Who Till The End.",39
5441c8deda9af2bdec00001f,She Might Think He's A Bad Man But Here's Why She Needs To Seriously Question Herself,10
5441cdf0275a490d8a000029,Since When Does Being Popular Mean Having To Put Up With This Kinda Bullying,84
5441cdf0275a490d8a000029,Since When Does Being Popular Mean Having To Put Up With This Kind Of Bullying,72
5443c6adf6da8d9378000015,Over 2/3 Of The World Can't Watch This Video. That's A Huge Problem.,75
5443c6adf6da8d9378000015,"How To Get Internet Access, Anywhere On The Earth. At Any Time. No Matter Where You Are. Period.",53
5443df14f6da8d737f000014,I Never Knew About This Crazy Thing In The Ocean Until I Happened Upon This Article,42
5443df14f6da8d737f000014,I Saw This Article About An Absolutely Astounding Thing In The Ocean I Never Knew About,19
5445200201f23f7fd2000022,"While They're Trying To *Not* Be Killed By Terrorists, The U.S. Is Asking Them About Their Sex Lives",50
5445200201f23f7fd2000022,John Oliver Goes Off On The US Government For Betraying Some Heroes On The Front Line Of War,26
54459120271246c888000017,Which Religions Are Protected In The United States?,22
54459120271246c888000017,Is Your Religion Protected In The US? The Answer Is 'No'.,6
5445920d3ba737b02400001a,They Wooed Them With A Picture Of A Lady In A Bikini. Then Reality Sank In.,91
5445920d3ba737b02400001a,A Lake That Smells So Bad You Can Literally Taste It On Your Tongue,37
5446609b26e9a546e8000005,"Monica Lewinsky Speaks In Public For The First Time Ever, And My Heart Is In My Throat",86
5446609b26e9a546e8000005,"Monica Lewinsky Gives Her First Public Speech About The Scandal, And My Heart Is In My Throat",67
54466605271246fe3200003d,I Think I'll Go For A Walk Outside ... With Hundreds Of Thousands Of Friends.,14
54466605271246fe3200003d,"Hundreds Of Thousands Of People, In 162 Countries, Are Trying To Get Your Attention",7
544691fb26e9a5bc47000001,"Monica Lewinsky Gives Her First Public Speech In 16 Years, And Says Exactly What Needs To Be Said",77
544691fb26e9a5bc47000001,"Monica Lewinsky Gives Her First Public Speech In 16 Years, And She Earns Her Standing Ovation",60
544698c327124688ba00005d,"Nothing More Shocking Than Little Girls Dropping The F-Bomb, Except The Words That Come After",62
544698c327124688ba00005d,"After Watching These Little Girls, All I Could Do Was Jump Up And Down And Yell F**k Yeah!",36
5446ae658a706ee89600000c,Don't Be Mad If His Gym Doesn't Cater To You. There's A Good Reason Why.,30
5446ae658a706ee89600000c,"They Took His Leg, So He Built A Gym. But You'll Want To Know How He Got There.",11
5446b6ecc4f89f5388000015,I Laughed At This Comedy Sketch But Then I Was Horrified Because I Realized Why It Was Funny,63
5446b6ecc4f89f5388000015,"This Magic Hoodie Would Never Work In Real Life, But Do We Want A World Where It Does?",23
5446cd74cdf193a66e000002,Big Male Genital Discovery. I Mean The Discovery Is Big. And It's About Male Genitals.,92
5446cd74cdf193a66e000002,Science Has Made A Big Penis Discovery. I Mean The Discovery Is Big. Not Sure About The Penis.,48
5446cf86cdf1939cf0000010,Kids Are More Depressed Now Than During The Great Depression. Here's 1 Way We're Going Wrong.,38
5446cf86cdf1939cf0000010,We’re Depriving Our Kids And It's Causing A Lot Of Problems. The Ridiculous Part? The Fix Is Easy.,16
5446e3190b628c329e00001b,Her Voice Is Unpredictable But She's Not Embarrassed. Neither Is Her Audience.,68
5446e3190b628c329e00001b,"Her Voice Is Unpredictable But She's Not Embarrassed. In Fact, She's Proud.",55
54471bca661aaea2e0000028,"It's Kinda Hard To Believe Till You See It With Your Own Eyes, But They Just Invented A Flying Bike",35
54471bca661aaea2e0000028,"It Looks Like A UFO, But Here's A Flying Object That Might Be Part Of Your Everyday Life Soon",7
544733930b628c329e000049,Think People Judge You Based On How You Look? Wait Until You Hear What They Really Mean.,53
544733930b628c329e000049,"The Raw, Real Thoughts That Create Modern Human's Confusing Relationship With Their Bodies",16
5447d02d0b628c329e000074,He Was Good At His Job But What They Found In His Phone Got Him Fired,59
5447d02d0b628c329e000074,A Sad Story Gets A Happy Ending That's As Joyful As It Is Quiet,23
5447f567cdf193ffc1000089,A Female News Anchor Has A Priceless Reply To Comments That Would Never Be Made About A Male Anchor,42
5447f567cdf193ffc1000089,A Female Journalist Has A Priceless Reply To Comments That Are Definitely Not 'Newsy,14
54480fbe0b628c9477000099,She Studied A Topic No One Else Would. 30 Years Later We All Have Her To Thank For That.,62
54480fbe0b628c9477000099,"By Studying What No One Else Would, She Closed One Of The Biggest Blind Spots In History",35
54482f196f0fb3b3ce000010,"His Compliment Was Accidentally Racist. Thankfully, He Had Insurance.",41
54482f196f0fb3b3ce000010,"Racism Insurance' Isn't A Real Thing, But Plenty Of People Wish It Was",24
544833246f0fb3211c000013,The Terrifying Truth About Ebola,36
544833246f0fb3211c000013,The Things About Ebola That Should Scare You And The Things That Shouldn't,14
544839fbb8fbab7de200000b,This Kid's Skin Falls Off If He Moves Wrong. So The Fact That He Cracks Jokes Is Kind Of Amazing.,46
544839fbb8fbab7de200000b,This Kid's Skin Falls Off If He Moves Wrong. He Still Crack Jokes About It. Funny Jokes.,42
544861a3b8fbab7de2000020,"We Want To Help People And That's Very Important, But What If We're Doing It Wrong?",11
544861a3b8fbab7de2000020,It May Seem Counterintuitive To Make People In Need Pay For Help. But It Actually Makes Total Sense.,7
544879ad3d38bb343a000015,"Hearing Her Describe Living With Bipolar Was Both Beautiful And Devastating, I Kinda Get It Now",49
544879ad3d38bb343a000015,"Probably The Most Beautiful, Haunting And Devastating Description Of Her Life With Bipolar",27
544901dd6f0fb3b3ce000053,"He Killed A Man, Went To Prison, Spent 7 Years In Solitary Confinement. But That's Not Who He Is.",35
544901dd6f0fb3b3ce000053,The Very Worst Things You've Done Don't Have To Define You. Trust Him — He Speaks From Experience.,20
5449380b3d38bb28ab00007d,"Oh No! The Gays Are Raising Babies! Wait, That's A Good Thing ... A Very Good Thing.",46
5449380b3d38bb28ab00007d,Look How Beautiful Families Can Be When We Let Everyone Who Wants Them Have Them,20
54493e663d38bbc4c900007c,First You See Them Standing There Half-Naked. Then You Hear What They Say And It's Glorious.,135
54493e663d38bbc4c900007c,Standing In Their Underwear In the Middle Of New York City Was The Only Way To Get People To Listen,70
54496a3d6f0fb3c57a0000ba,"If These 10 Photos Bother You, This Photographer Also Shares Stories To Help You Relax. It's Normal!",118
54496a3d6f0fb3c57a0000ba,"If These 10 Photos Of Mothers Breastfeeding Offend You, You Might Want To Check Your Priorities",92
5449716d6f0fb31d7e0000b8,The Frustrating World Of How Rich Kids Don't Even Need To Try,31
5449716d6f0fb31d7e0000b8,This Chart Proves That Getting A College Degree Is Not The One Key To Success,10
54497f8b52c0363272000010,Are You Tired Of People Freaking Out About Ebola? This Guy Is Too. And He Came Armed With Facts.,50
54497f8b52c0363272000010,I'll Save You A Click: This Is About Ebola. Half Of What You Know About It May Be Wrong.,42
5449e79738e5ae996c000015,Face-palm Levels Of Wow When You See That Rich Kids Don't Even Need To Try,88
5449e79738e5ae996c000015,So Mr. Captain Fancyman High School Dropout Doesn't Even Need To Try?!,35
5449ee6c38e5aea27b000024,"His Name Is Sam Pepper. His Sexual Assaults Cost Him His YouTube Career, But Not His Freedom.",96
5449ee6c38e5aea27b000024,Sam Pepper Lost A Lot Over His Sexual Assault 'Antics.' But Not His Freedom. Laci Green Explains.,43
544a492637d288cd1a000023,This Should Be Required Viewing For Deniers Of Evolution,45
544a492637d288cd1a000023,Why Birds And Dinosaurs Might Meet Up At A Family Reunion,19
544a670b38e5ae28c8000036,Certain Sex Acts May Be Against The Law But There's A Way Around Them,54
544a670b38e5ae28c8000036,There's A Simple Fix To The Crazy Sex Laws Your State Probably Has On The Book,38
544a755237d28881fc000054,His Grandma Told Him A Pretty Amazing Story That I Think You'll Want To Hear If You Enjoy Breathing,50
544a755237d28881fc000054,The World Can Make You Feel So Small. This Will Make You Realize How Damn Important You Can Be.,23
544a881b01814845e100005f,A Mom Came Up With The Perfect Reply When People Asked If Her Baby Was Hers,110
544a881b01814845e100005f,Imagine People Assuming Your Kid Isn't Yours Because Of Skin Tone. Would You Handle It This Well?,35
544ac14538e5ae5c15000077,This Guy Is Going To Make A Point About The London Subway System That Will Make You Think,109
544ac14538e5ae5c15000077,This Guy Is Going To Make A Point About The London Subway System That Will Feel Exhausted For Him,55
544aca8e38e5ae28c800009b,A Mom Came Up With The Perfect Reply When People Asked If Her Baby Was Hers,133
544aca8e38e5ae28c800009b,A Frustrated Mom Came Up With The Perfect Reply When People Asked If Her Baby Was Hers,93
544bce635fd86c29ce000024,"This Video Is Equal Parts Fascinating And Horrifying, But Now I Know How Viruses Work",62
544bce635fd86c29ce000024,"Have You Ever Wondered How, Exactly, We Get The Flu?",18
544bd9a35fd86cc25000000f,"Freed Slaves Took These Jobs Originally, And The Reason Why Is Pretty Messed Up",30
544bd9a35fd86cc25000000f,"For At Least 2 Decades, This Was The Single Largest Employer Of African American Men",16
544be75bf2f2b4705200001d,A School In Switzerland Tried An Experiment. They Might Be The World's Luckiest Children.,93
544be75bf2f2b4705200001d,"A School In Switzerland Tried An Experiment With Some Kids, And I Just Can't Stop Smiling",63
544c16f65fd86c730a000028,"Kids Telling Their Parents What They Think Of Them. Seriously, Is There Anything Better Than This?",36
544c16f65fd86c730a000028,"Some Of These Kids Are Adopted, Some Aren’t. They All Have Something They Need To Tell Their Folks.",19
544c64e803d0336fba000009,Watch The Most Crushingly Sweet Video About A Real Problem That's Going On Down Under. Adorbs.,17
544c64e803d0336fba000009,These Adorable Kids Get A Little Sad When They Hear About A Serious Threat To The Great Barrier Reef,2
544c70fc83dd545fcd00000d,It Only Took 1 Second For A Foul Mouth Wrestler To Give His Thoughts On Gay Marriage,104
544c70fc83dd545fcd00000d,Stone Cold Steve Austin Warmed My Heart When He Talked About Gay Marriage,40
544ddcaf478affbda9000014,It's Hilarious Until You Realize We're Actually Sticking Kids In A Classroom And Doing This To Them,44
544ddcaf478affbda9000014,We Would Never Let Our Kids Learn About Cars This Way. Why Would We Let Them Learn Like This At All?,14
544e2edb7fb5baa91200001d,The Us Is #52 In Math And Science Education. Time To Break Out The Fingerpaints.,13
544e2edb7fb5baa91200001d,Want Kids To Learn Science? Get Out The Fingerpaints.,9
544e4dbc7fb5bad557000013,"Men: If You Ever Wondered Why A Woman Would Be Reluctant To Accept Your Help, Watch This",68
544e4dbc7fb5bad557000013,Watch A Situation That Is Incomplete Without The Way Every Single Viewer Will React,36
544e82f27fb5bad55700003d,She Pushed Away The Ones Who Loved Her. These Memories Serve As Her Apology.,36
544e82f27fb5bad55700003d,"A Child Lived Through Her Parents' Painful Divorce, But It Led Her To Love Her Family Today",14
544eb2ba478aff38df000051,"The Special Effects Are Stunning, But The Real Event At 2:25 That Inspired It Is Truly Astonishing",48
544eb2ba478aff38df000051,"The Special Effects Are Stunning, But The Real Mission That Inspired It Is Truly Astonishing",24
544f2edd64ab56b521000017,Linda Says There's No Face Of Domestic Violence. But I Think We Should Look At Her Face Anyway.,49
544f2edd64ab56b521000017,"For 15 Years, She Was A Victim. Her Perpetrator? A Police Sargent. It Can Happen To Anyone.",30
544f97f464ab56866e000032,"The Special Effects Are Stunning, But The Real Event At 2:25 That Inspired It Is Truly Astonishing",78
544f97f464ab56866e000032,They Launched A Probe To Look For The Origin Of Life On Earth. Here's What Could Happen Next.,46
544fba0d64ab56b52100003a,A Lot Of People Have Already Seen This Jim Carrey Clip. But Did They See What I Saw?,114
544fba0d64ab56b52100003a,What Jim Carrey's Interpretive Dance SNL Sketch Can Teach Us About Halloween Microagressions,51
544fce3764ab5693b1000046,What To Do If Someone Is Having A Panic Attack,98
544fce3764ab5693b1000046,It's Definitely A Panic Attack. Here's What You Don't Do.,56
544fdbcf64ab56ad04000068,"Can I See Some ID?' Is A Totally Reasonable Question, Except In 1 Situation",93
544fdbcf64ab56ad04000068,Politicians Are Making It Harder For This Group To Vote. 3 Words. Rhymes With 'Bleeple Of Blolor.,16
54500ef97ccd9d83d8000007,"They Thought She Was Alone, But A Go-Pro Was Recording The Whole Time",108
54500ef97ccd9d83d8000007,Proof That Catcalling Happens Regardless Of What A Woman Wears,61
54501802d24e4eb86d00001c,There's 1 Situation Where It's Worse Than Rude To Ask For ID. But Now They're Asking.,63
54501802d24e4eb86d00001c,"Can I See Some ID?' Is A Totally Reasonable Question, Except In 1 Important Situation",49
5450278c7ccd9d50e800002b,"A Checklist To Know If You're Ready To Have Sex Or Not? It Might Be A First, But I Like It.",45
5450278c7ccd9d50e800002b,"Does Scaring Teens Away From Having Sex *Actually* Work, Or No?",21
54502fd7370a8c65f5000014,I Think This Kid Should Be The Next Big Deal In Computer Programming. See For Yourself.,29
54502fd7370a8c65f5000014,His Biggest Influences Form An Unlikely Pair: Bill Gates And Malcolm X,12
545034c57ccd9dbdd300002a,The Bizarre Reason We Want Our New Photos To Look Instantly Old,32
545034c57ccd9dbdd300002a,"The Secret Behind Instagram's Success, And What It Does To Our Brains",22
5450e2a2370a8ca04e000069,A *Wildly* Different Perspective On Domestic Violence In Just 2 Images,130
