clickability_test_id,headline,clicks
54d53e8d353765000c4d0000,The World Scrutinizes These Celebs' Every Word. That's Why These Ones Are So Amazing.,32
54d53e8d353765000c4d0000,These Celebs Are Using Their Influence In The Greatest Way — We Need More Of This,15
54d8cc99376665001a0a0000,4 Moments That Prove The Grammy Awards Weren't Just About Music,123
54d8cc99376665001a0a0000,4 Grammy Performers Remind The World That  #BlackLivesMatter,61
54d8f8c5306432000c400000,"If You Or Someone You Love Needs An Abortion, Here Are Your 5 Biggest Obstacles To Consider",23
54d8f8c5306432000c400000,An Unplanned Pregnancy Has Occurred For You Or A Loved One. Abortion Has Been Decided On. Now What?,14
54d996ea393838001a510000,Dogs Are Getting Sent To Prison And I Ain't Even Mad About It,13
54d996ea393838001a510000,Prison Might Be The Very Best Place On Earth For These Furry Friends,5
54da1e17353864001a700000,Here's A 2-Minute Movie About A Gay Biker Gang That'll Warm Your Heart,27
54da1e17353864001a700000,"They're Getting Fired Up All Over The Country In The Name Of Equality. The Scooters, That Is.",8
54da4878306464000c0f0000,"Where Some People See Individual Trees Struggling To Survive, She Sees A Thriving, Connected Family",21
54da4878306464000c0f0000,She's Discovered A Secret About Mother Trees That Will Totally Change How You Think About Forests,15
54da49f0343334000c170000,Here's What Happiness Looks Like When You Buy It. Don't Be That Person.,53
54da49f0343334000c170000,"When You Buy Happiness, It Isn't Really That Happy. Here's How To Avoid That.",13
54da8a00343334000cb00000,This Is A Surprisingly Delightful Way To Look At Death,24
54da8a00343334000cb00000,A Basketball Game Gave Him The Sign That People We've Lost Live In Really Enlightening Ways,4
54da9c0f38653000280d0000,Still Hoping Climate Change Will Just Go Away? He's Got An Answer For You.,13
54da9c0f38653000280d0000,"Still Hoping Climate Change Will Just Go Away? His ""Handy Reference"" Will Take Care Of That.",11
54db73a43662380028950000,Find Out What Happens To Your Body When You See Someone You Love (And More!),37
54db73a43662380028950000,"Science Of The Heart: What Happens To Your Body When You're In Love, And More",15
54dc2baa386665001a100100,"The Teen Who Says It Thinks It’s Sweet, But What It Really Says Is, ‘You Don’t Fit In.’",26
54dc2baa386665001a100100,Teens Don't Understand What These Comments Really Say To Their Friends,15
54dcbcab316134001a000000,"Fox News Tried To Embarrass Their Town, But These Kids Kicked Their Butt So Hard",57
54dcbcab316134001a000000,"A Bunch Of Teenagers Just Owned A Big, Lying Cable News Network. Hell Yes.",34
54dceffc313964001a030000,The best feature of his multi-million dollar home is nowhere near it.,19
54dceffc313964001a030000,"Moby might be named after a sea animal, but he has a point about these land animals. They're dying,",4
54dd55ac336332000c8d0000,"When it was 2 kids, I was impressed. But then he said 140 and I was floored.",13
54dd55ac336332000c8d0000,"There was no money, no books and no space, but that didn’t stop them from having school.",2
54e3d2a0366636000c070000,A day in the life of a desert ace.,9
54e3d2a0366636000c070000,"How cool would it be to do what you love, and help some of the most beautiful wildlife on earth?",2
54e4cf5f373139001a900000,"The bully punches him in the face. Later, he follows the bully home, and that's where he sees it.",84
54e4cf5f373139001a900000,"They start as enemies, but when they become friends at the end, it's so many happy tears.",19
54e5ef5b623362001a550000,"A snooty lady asked this waiter for fancier salt. Watch him drop a hysterical, African, truth-bomb.",80
54e5ef5b623362001a550000,This comedian makes a hilariously true point about how comfortable we are in first world countries.,57
54e5f1ed623362001a5d0000,The kids aren't all right. 8 photos show you why.,41
54e5f1ed623362001a5d0000,Photographers around the world are focusing their lenses on the front lines of climate change.,4
54e5f554343139001a8b0000,"If I were an underpaid woman in the 70s, I'd have been overjoyed to see this commercial.",26
54e5f554343139001a8b0000,"She swung in to save the day alright, but before she did, she gave Batman a piece of her mind.",9
54e5fbe06233620028740000,Truth time -- anyone who's against abortion really should be all for this.,24
54e5fbe06233620028740000,Best bargain ever -- we spend $1 and get to save $4 more. All because of one little pill.,8
54e633fb623534001a020000,What is OK and not OK to say to a sexual assault survivor in 1 powerful video,25
54e633fb623534001a020000,6 minutes to help prevent rape and sexual assault,11
54e63b436436350028170000,A figure from the 60s puts his finger right on our police problem.,10
54e63b436436350028170000,We've been waiting for justice for a LONG time.,1
54e6453262353400284c0000,Their managers did something unconscionable. And how did the company respond? With silence.,28
54e6453262353400284c0000,Since when does anyone have to 'fit a profile' to work at McDonald's?,4
54e64dc9623534001a530000,Who knew a bucket of water could be so hard? They do.,18
54e64dc9623534001a530000,Her hands were having it rough and she fell. So did her daughter.,17
54e69515396534002c0e0000,"When he gave this speech 50 years ago, a lot of people didn’t hear it. And now we do.",16
54e69515396534002c0e0000,"This speech is over 50 years old, but it could have been written yesterday.",8
54e736363635310028570000,And the award for 'Totally Ignorant of The World Today' goes to — The Oscars.,40
54e736363635310028570000,Neil Patrick Harris is a TV and Broadway star hosting the Oscars. She's suggesting a musical number.,17
54e74b61396534001c5c0000,"When he said this 50 years ago, a lot of people didn’t hear it. We do now.",30
54e74b61396534001c5c0000,It's taken us a long time to understand what he said.,14
54e777ec646238002c050000,A comedian just pulled a hilarious stunt to make a whole bunch of people's lives way better.,42
54e777ec646238002c050000,A comedian just pulled a hilarious stunt. It's going to make lots of people's lives way better.,29
54e7933b313135001a3a0000,"At the end, he reveals the 1 most important thing you can say to a sexual assault survivor.",33
54e7933b313135001a3a0000,The 1 big reason that nothing we say to women can stop sexual assault.,26
54eb43483138650026420000,"John Oliver brutally mocks political ads for women, and it's hilarious.",53
54eb43483138650026420000,A political party in the U.K. tried to appeal to women by driving a pink bus around. Whoops!,21
54eb5769313865000c530000,Her mother taught her to leave this place as she found it. So did mine.,13
54eb5769313865000c530000,"They want to build a hotel in the Grand Canyon, but a lot of people think it's kind of a bad idea.",3
54ebd685656261000c310300,An open letter to the Academy about the Oscars and race,23
54ebd685656261000c310300,What the Oscars can do about that whole race thing they are trying to avoid seeing,17
54ebe7ec656261000c480300,Dear Oscars: It's time for an intervention about that race stuff.,33
54ebe7ec656261000c480300,Infographic about how the Oscars handle race and how they can do better. With facts and solutions!,14
54ebf506656261000c640300,These facts about sick days just might get your tummy turning.,28
54ebf506656261000c640300,"If you took a sick day, would you have to worry about losing your job?",6
54ec8d73326439000c000000,"Their parents expected a cute musical, but the cows had everyone cringing",39
54ec8d73326439000c000000,It's a cute musical until the kids come out in hazmat suits. #Awkward,21
54ed1f9530653100269c0000,"Obama has wielded this superpower only 3 times, and lots of people are pretty happy he just did.",15
54ed1f9530653100269c0000,He said he would do it. Now Obama's gone and done it. But will he stick with it?,2
54edeebf306531000ce80000,"There's a right way to talk about race, and then there's a wrong way.",25
54edeebf306531000ce80000,The Oscars and learning the craft of being good.,9
54ee088b3065310026520100,He's black. He's a cop. He's also been stopped and frisked 30 times.,28
54ee088b3065310026520100,He's a cop ... but still got stopped and frisked 30 times. Wow.,14
54ee08fe3065310026570100,"What is an uneducated girl? This guy responds, ""a failure of human dignity.",10
54ee08fe3065310026570100,I would have certainly been better off not going to school… said no one ever.,2
54ee13943333330026870000,"What if we treated teachers like skilled professionals, instead of lazy children? Let's try it!",11
54ee13943333330026870000,The most frustrating thing about school is who gets treated like children.,9
54ee174a3065310019600100,"This bank doesn't store any money, 'cause what it has is PRICELESS. Can you guess?",12
54ee174a3065310019600100,Forget food groups. There are only 4 foods we mainly eat — and that's not a good thing.,5
54ee1b01306531000c420100,What happens when our way of feeding the future actually destroys it?,10
54ee1b01306531000c420100,"You (yes, YOU!) likely have 13 pesticides in your body right now. Find out where they come from.",3
54ee78c16533380026150000,"Inspiring, life-changing stories about women who are changing theirs",7
54ee78c16533380026150000,"Do you love stories about challenge, hope, and change? This is all that and more.",4
54ee92116533380019220000,Fast forward through her life for the awful ending. Then do it again to see the potential.,50
54ee92116533380019220000,It's a very common story. It has a few possible endings. Let's root for the happy one.,7
54ef5420656333000c880000,"After hearing this myth-buster, I'll never think the same again about paper bags, lettuce, or gold.",29
54ef5420656333000c880000,She points out some things that I'm doing that might not be so environmentally friendly after all.,12
54ef6cca313336002c020000,"When Obama asks him about his dad, you can just tell that he knows exactly how he feels.",24
54ef6cca313336002c020000,"You’d think he’d be nervous that the president is asking him questions, but he just tells the truth.",13
54f0bfd0303664000c1f0000,"Nobody warned her about what her body would do after she had a baby. She was mad, but now she's talking.",37
54f0bfd0303664000c1f0000,"The super weird, yet totally normal way your body behaves after pregnancy.",16
54f2d4e363666400192a0000,The must-see video that's burning up the Internet in China right now might help millions breathe easier,33
54f2d4e363666400192a0000,"It was so bad, she couldn't take her child outside. But her latest project could change all of that.",8
54f35e3863666400193c0000,"I'm 45 years old and I have never once casually, comfortably, held hands with a partner in public.",58
54f35e3863666400193c0000,"A beautiful, honest account of what it's like to live as a gay person — without the same rights.",22
54f3a11c6366640026550000,Watch a Jewish girl and a Muslim girl get real about what they think of each other.,69
54f3a11c6366640026550000,Religious conflict makes no sense at all. These two girls know why.,22
54f499563539620026ad0000,"This video slipped past Chinese censors, but the creator can't breathe easy just yet. No one can.",71
54f499563539620026ad0000,"A documentary so powerful, it just might change the air they breathe",25
54f4c5173265610019210100,Schools ignored these rape survivors. So they stood up and spoke out.,26
54f4c5173265610019210100,"Being a rape victim is hard. Being pushed under the bus by your college is pretty hard, too.",25
54f4d67f306636000c010000,Two-minute reality check: What exactly is your value?,22
54f4d67f306636000c010000,Here's how you can make a huge difference if you know what you're really passionate about.,9
54f5c93f663432000c920000,We owe a lot of thanks to the 10 people in this portrait,24
54f5c93f663432000c920000,10 heroes who changed the way we look at certain diseases forever,9
54f5f5f16634320019c60000,"Put down that diet soda. No, wait. False alarm. Go ahead and have one on me.",35
54f5f5f16634320019c60000,"So now, and it turns out artificial sweeteners are just fine. But those poor monkeys.",16
54f610b232356100191d0100,There's a new way for kids to smoke cigarettes and it's totally legal. What?,43
54f610b232356100191d0100,"They can't buy lotto tickets yet, but cigarettes are another story. WTF?",21
54f6392e32356100268c0100,Lots of kids go to Ireland for a better life but disappear. He was OK.,48
54f6392e32356100268c0100,"Lots of children look for better lives there, but disappear. He survived.",25
54f640143235610019950100,Russell Brand says just what's wrong with the way people talk about white cops who kill black men.,54
54f640143235610019950100,This old Russell Brand video has got me thinking about American violence in a brand new way.,19
54f723aa3266380018570000,One little girl took pictures of her school lunches. The Internet responded — and so did the school.,77
54f723aa3266380018570000,She took pictures of her school lunches. The Internet responded — and so did the school.,51
54f751533266380018f00000,They're saying some pretty brave things in this pro-women's rights video. And it's not just women!,2
54f751533266380018f00000,They're sharing some brave thoughts and experiences with womanhood. You may find yourself agreeing.,0
54f75c833135360019290100,These kids are smoking and it's totally legal. Woa.,37
54f75c833135360019290100,Kids can buy cigarettes at any age and it's legal! What?!,17
54f8d86338313600242b0100,"Once Upon A Time, Guys Were Given Outrageous Expectations Too",18
54f8d86338313600242b0100,The Damsel In Distress Is Old And Tired. The Hero Saving The Day? It's Annoying Too.,7
54f8e68b3737324263140100,"This country has 70,000 broken wells. This town has 542,000 pumps that got fixed. He wants to help.",9
54f8e68b3737324263140100,You probably take this simple thing for granted. But how does a lack of water keep kids from school?,1
54f99d646131640019460000,"When one guy used Instagram to talk about stuff that people normally keep quiet, folks noticed.",22
54f99d646131640019460000,What’s the first image that comes to your mind when you think 'Instagram'? Food porn? Kittens?,5
54f9c432613164000c6c0000,A kinda snobby question you need to stop asking when you first meet someone.,76
54f9c432613164000c6c0000,It's a question people ask you all the time. There's a good chance you secretly hate it.,37
54f9c72e613164000c790000,At first 2 only kids wanted to go under the bridge. But then 140 showed up and I was floored.,27
54f9c72e613164000c790000,"When it was just 2 children, I was happy. But then he said 140 — wowsers.",8
54fa09566131640019e10000,A major American theater just cast a black woman as Hamlet and it looks so friggin' cool.,20
54fa09566131640019e10000,"When you think of someone reciting 'To be, or not to be' do you think of a black woman saying it?",3
54fa30db3436330024750100,"Some say where she lives is the past, but when it comes her money, she’s the future.",5
54fa30db3436330024750100,"She dreams of leaving this place, but her dreams always bring her right back.",2
54fc74e23532330019180000,"After Robin Williams' death, she realized just how wrong she had been about her life.",22
54fc74e23532330019180000,She felt she didn't deserve to live. Then Robin Williams died and everything changed.,9
54fcbd95353233000c340000,1 guy steps up and explains why he can't *really* be a feminist,19
54fcbd95353233000c340000,He has questions about feminism and his conclusions make total sense to me,9
54fd9e9762306300261a0000,The Supreme Court made a stunningly racist decision 100 years ago that still affects us today.,47
54fd9e9762306300261a0000,"John Oliver discovers the most American moment ever on TV, and 1 really infuriating thing about it.",11
54fdc3df3233330019040000,"After hearing how she spent her 9th birthday, it's no wonder she's being recognized globally",18
54fdc3df3233330019040000,She doesn't celebrate her birthday like most kids. A lot of orphans are better off for it.,6
54fde16e323333000c460000,"He's interested in being a feminist, but he's having a really hard time.",28
54fde16e323333000c460000,1 guy steps up and explains why he can't *really* be a feminist,16
54fdf17b6163310024630000,Listen to 1 man explain why he has a hard time being a feminist.,26
54fdf17b6163310024630000,He's a feminist and learning to reconcile what it means to openly support women's equality,5
54fe02ba6163310018910000,"The truth about anti-choice laws is truly frightening, but letting it creep up on us is even worse!",12
54fe02ba6163310018910000,41 states? That's how many these laws are sneaking up behind women in?,8
54fe1a9c323333000ce00000,A New York City woman just made the kind of movie that Hollywood never wants to make.,38
54fe1a9c323333000ce00000,An actress was absolutely sick of the roles she was being offered. So she made her own movie.,22
54ff10ae61633100182b0100,The women sit in a circle and put money in a box. Then they do it again the next week. It's genius.,13
54ff10ae61633100182b0100,Seeing a Village Savings Loan Association shows how much progress Cambodia is making,2
5500ed236238300024290000,"These kids must feel like they're superheroes. And, really, they are.",16
5500ed236238300024290000,"Wait, the PRINTED this arm? Wow.",5
5501ec896238300018bc0000,"This kid and Robert Downey, Jr. just melted out hearts.",48
5501ec896238300018bc0000,"Robert Downey, Jr. Adorable kid. And a bionic arm. What’s not to love?",19
55045f63373562001c190000,"You know it could save a life, so why is it so hard to do? Mind control.",7
55045f63373562001c190000,The text will wait. The text will wait. The text will wait. Be strong.,5
55074066333431000c3d0000,Best use of food coloring ever.,20
55074066333431000c3d0000,"C is for ""cookie."" That's good enough for ... government work?",16
55075f6f363261000c6f0000,She had to change her identity to marry the man of her dreams.,36
55075f6f363261000c6f0000,"After the surgery, they had no problem getting married.",28
55084a5b353831001c160000,"In a city of 10 million, the water supply is controlled by men on motorcycles. With cell phones.",14
55084a5b353831001c160000,What's a valveman? And how does he control the resources of millions in this huge city?,2
55084fd4343431000c330000,Listen to Demi Lovato's Speech About Mental Illness,16
55084fd4343431000c330000,Have you seen former Disney Star Demi Lovato in the past few years? She's doing it right.,15
550873d465386600180e0000,"At first they thought it was a costume, turns out he doesn't take it off.",42
550873d465386600180e0000,"He's young, queer and unafraid of what others think about all of that.",10
5508785a6538660024280000,She escaped Nazi rule to Argentina. That was just the start of her adventure.,16
5508785a6538660024280000,Our society is kaput' and other insights from an ageless 88 year old,9
550975176133340018390000,Her name was 'Essence.' This is a little story about making it felt all around her.,27
550975176133340018390000,Her name was 'Essence.' This is a story about making that felt all around her after she was gone.,16
550984b161333400245e0000,"On our first date, he deeply insulted me. I didn't realize until years later.",75
550984b161333400245e0000,A guy I dated made me feel really special. It turned out to be a bad thing.<br>,60
550a458a6235630024dd0000,These kids aren't all right. 7 photos show you a world of change.,89
550a458a6235630024dd0000,These kids aren't all right. 7 beautiful photos of children on the front lines of change.,19
550b4bb03630330e1b750000,10 things about Mister Roger's neighborhood that you could totally have in yours,17
550b4bb03630330e1b750000,Hey Grown-ups. You forgot the lessons Mr. Rogers was all about. Here's a refresher.,8
550b4cbf363033000cb00000,Nobody in their right mind would choose to be homeless. Nobody.,11
550b4cbf363033000cb00000,"He says it only takes ""one bad event"" to end up here. Here's a couple examples.",9
550b617435303400183d0000,What happens when you ask cute kids to dig through a jar of cash and pull out bills featuring women?,22
550b617435303400183d0000,The faces on paper money haven't changed since 1929. You know what's missing? Women.,5
550b707d62636400240e0000,There's something really dirty going on in Canada that these celebrities want you to know about.,35
550b707d62636400240e0000,"What's going on in Canada's tar sands is like a giant cancer, and it's starting to bleed.",8
550c4dcf38626500242d0000,"What does childbirth look like? For Doris, it was far from ideal. She was luckier than 8,000 moms.",16
550c4dcf38626500242d0000,How does childbirth in Tanzania look like? A bacterial nightmare in some cases.,9
550f1479373335000c0c0000,Now *that's* what I call an acceptance speech.<br>,17
550f1479373335000c0c0000,3 standing ovations. That's how good Kerry Washington's Vanguard Award acceptance speech was.<br>,5
55100217663134000c0f0000,John Oliver goes off on a terrible practice that was supposed to be outlawed in the 1830s.,44
55100217663134000c0f0000,How the f*** is it possible for a grandmother to go to jail for traffic tickets?,14
551079c1663134000ce20000,"They compared Wall Street bonuses to the total earnings of every minimum wage worker. Oh, it's sad.",11
551079c1663134000ce20000,"Have you heard about the ""multiplier effect""? Seems like something we should know about.",4
55109ef362666600247d0200,This is what discrimination looks like in real life. And it hurts.,31
55109ef362666600247d0200,"Meet a teen who's dealing with discrimination because his family isn't ""traditional.",10
5511571e3365310018310000,"Angelina Jolie had another major elective surgery, but wants you to know you don't have to",37
5511571e3365310018310000,It was Angelina Jolie's 2nd cancer scare. But it's not just about her.,20
5511618b626666000c390100,"When the president meets with caped crusaders, it usually doesn't turn out this adorably",21
5511618b626666000c390100,The president can learn a thing or two about brainstorming from these girls.,12
5511a9ef663539000c580000,"They told him it was impossible. It took him a hammer, a chisel, and 22 years to prove them wrong.",47
5511a9ef663539000c580000,"22 years after his wife fell, he finally finished his extraordinary project to honor her.",19
5511ba96336563000c700000,"Has the NFL learned anything since Ray Rice? They say 'Yes,' but this sportscaster says 'NOPE.",13
5511ba96336563000c700000,"His team signed one of the top players in the league, so why is this sportscaster so upset?",5
5511e8e16237650018270000,This test will tell you whether you're prejudiced without knowing it. I dare you to take it.,67
5511e8e16237650018270000,We wagged our fingers at them because we knew they were wrong. But there's more to the story.,19
55120716343863000c560000,Remember how much you cared about endangered animals when you were a kid? We've got some news...,15
55120716343863000c560000,They're off the endangered species list because they successfully bounced back from the brink.,5
55130f0062376500187f0100,The Supreme Court just made an enormous ruling for women that lots of people didn't see coming.,28
55130f0062376500187f0100,Boom! The Supreme Court just decided that your job can't discriminate against you if you're pregnant,20
55131adc6237650018a10100,I thought rockets flew straight out into space? Nope. They go in circles.,15
55131adc6237650018a10100,"How do you get to the Russian Space Station? Practice, practice, practice.",2
55134f123566320024000000,A few films that you might not have seen shed light on one unifying issue. Don't miss them.,14
55134f123566320024000000,Looking for a new documentary to enjoy? Here are a few suggestions that take you around the world.,7
55139f54356632000c0a0000,What happens when a straight guy pretends to come out to his parents? Comedy gold.,34
55139f54356632000c0a0000,"Mom, Dad, I don't know how to say it, so I'm just going to say it. I'm straight."" ""NOOOOO!",21
551409873566320018310000,A scientist studied a group of baboons. He learned something extraordinary about how men behave.,25
551409873566320018310000,Are men just born that way?,11
5514370f33316600188d0000,"It's a totally wild and pristine area. So naturally, someone wants to destroy it.",21
5514370f33316600188d0000,It would be the largest mine of its kind in Alaska. That's a REALLY big deal — here's why.,2
551462e833356300182c0000,"If you're a sucker for eye-opening stories, here's 5 compelling ones that have 1 thing in common.<br>",25
551462e833356300182c0000,Top 5 films every reproductive rights advocate should see and share.,12
5514cc45303261001c660000,A scientist observed something totally fascinating after watching a group of male baboons die.,52
5514cc45303261001c660000,A bunch of monkeys *don't* explain this guy's terrible behavior. And that's the point.,3
551580c83239320024e90000,Rarely does the president invite someone to the White House to criticize a 44-year-old policy.,12
551580c83239320024e90000,President Obama invited 'The Wire' creator David Simon to the White House to discuss drug policy.,4
55158fe8616664002c240000,São Paulo sounds like a city of dreams. Until I saw its reservoir.,8
55158fe8616664002c240000,Folks in this city survive on $3 per day. He calls the city home and is trying to help.,1
5515a4a3616664000c540000,"From a small scientific network to the way your kids talk to Grandma, the World Wide Web has changed lives.",13
5515a4a3616664000c540000,"Hey, Web! You turned 25 years old … congratulations! But we have to talk.",4
551934153733620018290000,"In 2016, there will be two elections. 99.9% of you won't get to vote in the important one.",16
551934153733620018290000,Want to know why Congress can't get anything done? That's the billion dollar question.,4
55196d603039610018060000,"Can you guess what offers more information than every library in the world, combined?",6
55196d603039610018060000,Nothing has brought us together as humans like the World Wide Web.,2
5519a0f73738360018580000,An uplifting talk about tomorrow from Kid President,6
5519a0f73738360018580000,Let's talk about the future. And let's throw some kindness confetti around while we're at it.,1
551adef93139650024b60000,Here's a few brilliant ways cats are secretly helping their owners live healthier lives.,11
551adef93139650024b60000,"They lower stress, self-heal, and are full of good vibes. And they need a good home.",3
551adf063139650024b90000,"You might have missed it but, 4 years ago, this game was made with a female hero and it was great.",9
551adf063139650024b90000,You might have missed this retro game but you won't want to miss the lesson it teaches.,2
551af878313965000c0d0100,"The world's taught us not to talk about it, but it's time to open up about abortion.",17
551af878313965000c0d0100,"How spa-like features, straight-forward ads, and honest conversation can reduce abortion stigma.",6
551afb7e3139650018380100,A famous comedy director filmed a ridiculous protest. It's more than what it seems.,24
551afb7e3139650018380100,Save our concrete' is a terrible cause. That's the point.,14
551b28183139650024930100,"They pass him by as if he's invisable, but one person can see him",33
551b28183139650024930100,"It seems like only 1 person sees him, but he's not invisible",17
551b2e6a376332000c300100,See the untamed river that may be destroyed just to ship coal overseas.,9
551b2e6a376332000c300100,Watch how a community bravely stands up to a big coal corporation,5
551c14d93763320018de0100,"Look really closely at this river, and you just might see what the big developers see.",41
551c14d93763320018de0100,What could possibly make someone want to destroy this river? Oh. Money.,12
551cab47383261002c670000,"If you're against it, you're against jobs ... For it, you're against children."" No joke.",32
551cab47383261002c670000,"If you're against it, you're against jobs ... For it, you're against children."" Ouch.",25
551d957c383965000c550000,"After her speech, she dropped 5 names of important women. If you don't know who they are, here goes.",15
551d957c383965000c550000,Someone needs to explain why people don't know who these women of the Civil Rights Movement are.,7
551dc435653336002cd60000,The most convincing argument I've heard for raising the minimum wage. From a rich guy.,23
551dc435653336002cd60000,Thought-provoking: Check out this argument for raising the minimum wage. From a rich guy.,13
551ea5d3653336000c2b0100,"Scary facts about the water crisis in the U.S., China, India, and Spain.",38
551ea5d3653336000c2b0100,39% of the water in China's major rivers is not fit for human contact ... and other startling facts.,17
551f001a326661000c3f0000,"His wife said he was crazy, but his friend said, 'Let's do it.' So he did. And damn, it was good.",24
551f001a326661000c3f0000,"What are friends for, if not to convince you to play drums in a band at age 89?",7
551f3420326661000c830000,This bird mimicked some sounds people were making. It's both amazing and disturbing.,31
551f3420326661000c830000,People were making some pretty crazy sounds and this bird mimicked them. It's disturbing and amazing,17
5522c5d3623833001cb10000,A parody rap video about the people who profit off of hurting our homes. It's so weird it's good.,12
5522c5d3623833001cb10000,"Want to speak up about climate change, but your options just aren't weird enough? Here.",4
5522cec2613031000ce20000,Her parents think being gay is against nature. She has a few things to tell them.<span></span>,39
5522cec2613031000ce20000,"She wants to say she's falling in love, but her parents don't want to talk about anything ""unnatural"".<span></span>",22
5522f247333664000c520000,"If you saw him perform in the 90s, you won't be surprised to hear what he's saying to kids today.",21
5522f247333664000c520000,I more used to seeing him growl into a mic than doling out inspirational advice. But I'll take both.,8
5523d9d2323639001ca80000,"When one employee saw these onesies, he almost lost it. Here's how the store responded.",68
5523d9d2323639001ca80000,He couldn't believe his campus bookstore was selling these onesies. Here's how he fought back.,49
552415f4646338002c230000,<strong>Bicycle parts: </strong>One surprising way a country that was closed off to the USA has dealt with scarcity.,17
552415f4646338002c230000,A surprising way a country that was closed off to the USA has dealt with scarcity — of bicycles.,7
55241b46346531000c310000,"Imagine you're 9, have a smartphone, and see your friend's pics from a party you weren't invited to.",57
55241b46346531000c310000,"The wild new world of kids, smartphones and other technology, and how parents can stay on top of it.",9
55256420313437000cd50000,Somebody probably told you in 2nd grade that this dinosaur didn't exist. They might have been wrong.,12
55256420313437000cd50000,The Brontosaurus might be real after all!,4
55256b59313437002cf00000,Her parents think being gay is against nature. Her poem explains why her culture shaped it that way.<span></span>,25
55256b59313437002cf00000,Her verses reveal India's homophobia on both a national scale and a personal one. <span></span>,8
55258da3313437002c400100,"Until the video of this man's murder went viral, his killer walked free.",13
55258da3313437002c400100,"When something goes wrong with the police, there is no black box except us.",2
5525b067303538002c140000,"If you don't know why Apple's diverse emoji are big deal, there a study for that.",13
5525b067303538002c140000,The newest iOS update was released with racially diverse emoji. Here's why that's important.,4
552608c4646532002c4b0000,"Two comedians walk into the exact same job. One gets $60, the other gets $10.",41
552608c4646532002c4b0000,Sarah Silverman's secret weapon to fight the gender pay gap is amazing persepctive on confidence,21
55269f6c303538002ccd0000,Louis C.K. is Mexican. Here's what happened when one woman bashed Mexican people in front of him.,83
55269f6c303538002ccd0000,"She was racist toward a famous comedian. After he pointed it out, she still didn't totally get it.",54
5526f353303538001c640100,A serious joke about climate change reveals one big question: how can we really change minds?,11
5526f353303538001c640100,"Is it climate change or mind change? These 5 steps can help both. (Bonus: a ""so-called"" joke.)",8
5527349366386200182e0000,These five steps can help you through tough discussions. Let's use climate change as an example.,17
5527349366386200182e0000,Considering the perspective of people who don't believe in climate change can help you reach them.,5
55283f54346134000c600100,"The man behind 'Mad Men' opened up about his feminist upbringing, and it's awesome.",21
55283f54346134000c600100,"Women's rights have come a long way since the 'Mad Men' era, but there's still a long way to go.",10
5529fdb8313063001c000000,What causes war and death but also keep your baby clean?,15
5529fdb8313063001c000000,Water is more than just a liquid. Here's how we save it.,4
552c0ee6623238000cd40000,"When she learned about the wage gap, she didn't whine. She did something about it",22
552c0ee6623238000cd40000,She has to work to Tax Day to make as much money as he does by New Year's Eve.,11
552c2258623238002cb80000,A college just approved a $2.50 fee per student per semester. It made a lot of students happy.,21
552c2258623238002cb80000,A college just passed a revolutionary plan to help kids who grew up in the U.S. without citizenship.,5
552c6c82393664001c1f0000,"When Dave was 22, his dad came out to him. Here's how that story helped others tell their own.",25
552c6c82393664001c1f0000,"Every family has a story. And these unique, everyday, beautiful stories can now be told with an app.",3
552d638c363535000c580100,Do you know what 'TPP' stands for? Because you really should.,23
552d638c363535000c580100,One of the dirtiest trade deals of all time has leaked. Here's what's in it.,12
552d7d1a633163001c030000,What happens when a super model learns how to code? She passes it on.,31
552d7d1a633163001c030000,Karlie Kloss has a new scholarship for girls but it's not about fashion,15
552d8247346134000c230000,"Here's what life is like with an ""invisible disease."" It's kind of intense.",38
552d8247346134000c230000,"Her pancreas is dead, and it died all of the sudden. It becomes very life threatening, very fast.",20
552e7acc346134000cf40000,These photos from around the world should scare the pants off of McDonald's and Walmart.,21
552e7acc346134000cf40000,"A massive, global protest is going down today. You should know why.",10
552f99c9363064001cb90000,"We asked why these people were protesting, and they hit us with the hard truth.",13
552f99c9363064001cb90000,"Their reasons may vary, but the goal is the same: raise the minimum wage.",5
552ff3dc373461000c090000,What's the deal with 'skin whitening'? A hilarious video and some health stats explain.,55
552ff3dc373461000c090000,A story about a guy who lightens his skin to make a white girl like him has some real truth to it.,41
552ff8083734610024180000,They asked people on the street to talk about their favorite teachers ever.,21
552ff8083734610024180000,Students and teachers talk about education and gratitude in this adorable clip.,9
5530285f303638001c5f0000,An NFL player talks about his borderline personality disorder and we all need to listen.,14
5530285f303638001c5f0000,Wide Receiver Brandon Marshall talks about the moment he got help for his mental health,8
5531265b37346100243b0100,He told her that her body was shameful. She decided to be proud of its power.,42
5531265b37346100243b0100,"Years after being sexually abused, something helped this girl heal. It was ballet.<br>",18
55315a47393937002c1b0000,Adorable couple + Meghan Trainor-esque song for their future child = 3 minutes of pure delight.,29
55315a47393937002c1b0000,Sweet couple + even sweeter song for their future child = 3 minutes of pure delight.,11
553268d730366300181d0000,What if you could make the desperate plight of homelessness a little less desperate for women?,21
553268d730366300181d0000,Imagine getting your period and having no feminine products around. While you're homeless.,11
553405eb346633000c270000,He met dozens of kids who didn't have shoes. So he invented 5 pairs in 1.,37
553405eb346633000c270000,"It's a shoe that grows, but needs help putting it on the feet of kids worldwide",18
